year,Real Madrid,AC Milan,Bayern Munich,Liverpool,Barcelona,Ajax,Manchester United,Inter Milan,Juventus,Benfica,Chelsea,Nottingham Forest,Porto,Celtic,Borussia Dortmund,Manchester City
1956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1962,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1963,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1964,6,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
1965,6,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1966,6,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1967,6,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0
1968,6,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0
1969,6,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0
1970,6,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0
1971,6,1,0,0,0,1,1,2,0,2,0,0,0,1,0,0
1972,6,1,0,0,0,2,1,2,0,2,0,0,0,1,0,0
1973,6,1,0,0,0,3,1,2,0,2,0,0,0,1,0,0
1974,6,1,1,0,0,3,1,2,0,2,0,0,0,1,0,0
1975,6,1,2,0,0,3,1,2,0,2,0,0,0,1,0,0
1976,6,1,3,0,0,3,1,2,0,2,0,0,0,1,0,0
1977,6,1,3,1,0,3,1,2,0,2,0,0,0,1,0,0
1978,6,1,3,2,0,3,1,2,0,2,0,0,0,1,0,0
1979,6,1,3,2,0,3,1,2,0,2,0,1,0,1,0,0
1980,6,1,3,2,0,3,1,2,0,2,0,1,0,1,0,0
1981,6,1,3,3,0,3,1,2,0,2,0,1,0,1,0,0
1982,6,1,3,3,0,3,1,2,0,2,0,1,0,1,0,0
1983,6,1,3,3,0,3,1,2,0,2,0,1,0,1,0,0
1984,6,1,3,4,0,3,1,2,0,2,0,1,0,1,0,0
1985,6,1,3,4,0,3,1,2,1,2,0,1,0,1,0,0
1986,6,1,3,4,0,3,1,2,1,2,0,1,0,1,0,0
1987,6,1,3,4,0,3,1,2,1,2,0,1,1,1,0,0
1988,6,1,3,4,0,3,1,2,1,2,0,1,1,1,0,0
1989,6,2,3,4,0,3,1,2,1,2,0,1,1,1,0,0
1990,6,2,3,4,0,3,1,2,1,2,0,1,1,1,0,0
1991,6,2,3,4,0,3,1,2,1,2,0,1,1,1,0,0
1992,6,2,3,4,1,3,1,2,1,2,0,1,1,1,0,0
1993,6,2,3,4,1,3,1,2,1,2,0,1,1,1,0,0
1994,6,3,3,4,1,3,1,2,1,2,0,1,1,1,0,0
1995,6,3,3,4,1,4,1,2,1,2,0,1,1,1,0,0
1996,6,3,3,4,1,4,1,2,2,2,0,1,1,1,0,0
1997,6,3,3,4,1,4,1,2,2,2,0,1,1,1,1,0
1998,7,3,3,4,1,4,1,2,2,2,0,1,1,1,1,0
1999,7,3,3,4,1,4,2,2,2,2,0,1,1,1,1,0
2000,7,3,4,4,1,4,2,2,2,2,0,1,1,1,1,0
2001,7,3,5,4,1,4,2,2,2,2,0,1,1,1,1,0
2002,9,3,5,4,1,4,2,2,2,2,0,1,1,1,1,0
2003,9,3,5,4,1,4,2,2,2,2,0,1,1,1,1,0
2004,9,3,5,4,1,4,2,2,2,2,0,1,2,1,1,0
2005,9,4,5,5,1,4,2,2,2,2,0,1,2,1,1,0
2006,9,4,5,5,2,4,2,2,2,2,0,1,2,1,1,0
2007,9,5,5,5,2,4,2,2,2,2,0,1,2,1,1,0
2008,9,5,5,5,2,4,2,2,2,2,0,1,2,1,1,0
2009,9,5,5,5,3,4,2,2,2,2,0,1,2,1,1,0
2010,9,5,5,5,3,4,2,3,2,2,0,1,2,1,1,0
2011,9,5,5,5,4,4,2,3,2,2,0,1,2,1,1,0
2012,9,5,5,5,4,4,2,3,2,2,1,1,2,1,1,0
2013,9,5,5,5,4,4,2,3,2,2,1,1,2,1,2,0
2014,10,5,5,5,4,4,2,3,2,2,1,1,2,1,2,0
2015,10,5,5,5,5,4,2,3,2,2,1,1,2,1,2,0
2016,11,5,5,5,5,4,2,3,2,2,1,1,2,1,2,0
2017,12,5,5,5,5,4,2,3,2,2,1,1,2,1,2,0
2018,13,5,5,5,5,4,2,3,2,2,1,1,2,1,2,0
2019,13,5,6,6,5,4,2,3,2,2,1,1,2,1,2,0
2020,13,5,6,6,5,4,2,3,2,2,2,1,2,1,2,0
2021,13,5,6,6,5,4,2,3,2,2,2,1,2,1,2,0
2022,14,7,6,6,5,4,2,3,2,2,2,1,2,1,2,0
2023,14,7,6,6,5,4,2,3,2,2,2,1,2,1,2,1
2024,15,7,6,6,5,4,2,3,2,2,2,1,2,1,2,1
