year,USA,Soviet Union,Great Britain,China,Germany,France,Italy,Australia,Japan,Sweden,Hungary,Canada,Netherlands,Russia
1896,20,0,10,0,27,11,0,6,0,7,6,0,0,0
1900,47,0,36,0,44,101,6,11,0,8,10,1,1,0
1904,240,0,42,0,49,107,7,12,0,9,10,2,1,0
1908,263,0,146,0,57,113,9,38,0,25,16,6,1,0
1912,275,0,153,0,71,120,11,50,0,65,21,9,3,0
1920,301,0,189,0,92,148,23,65,0,83,36,12,7,0
1924,317,0,203,0,111,162,28,72,0,88,51,15,13,0
1928,334,0,214,0,130,172,32,78,0,95,60,19,17,0
1932,414,0,228,0,142,184,44,86,7,103,68,23,19,0
1936,454,0,242,0,270,195,56,101,25,125,84,29,41,0
1948,517,0,270,0,336,214,78,140,43,159,116,42,65,0
1952,577,127,285,0,397,237,96,177,69,194,152,58,81,0
1956,618,229,305,0,449,260,117,217,92,219,181,73,99,0
1960,687,355,342,0,514,297,152,267,131,251,218,91,118,0
1964,741,426,361,0,562,325,168,316,168,285,243,103,133,0
1968,798,512,383,0,615,355,191,364,202,318,274,121,152,0
1972,864,607,409,0,681,379,209,417,240,349,306,141,175,0
1976,953,736,444,0,760,414,238,479,277,388,343,167,207,0
1980,953,868,471,15,810,449,264,536,310,420,397,179,235,0
1984,1127,868,534,47,877,528,342,618,373,476,434,222,276,0
1988,1191,936,576,75,940,566,374,679,419,514,469,244,308,0
1992,1299,936,618,128,1051,647,417,751,475,557,511,286,347,0
1996,1400,936,658,178,1118,704,453,825,531,596,549,318,384,0
2000,1497,936,711,234,1202,767,506,905,593,641,588,354,429,0
2004,1600,936,753,295,1266,823,549,972,651,682,621,388,466,0
2008,1710,936,800,363,1330,882,597,1033,713,725,657,425,505,0
2012,1757,936,848,393,1391,936,640,1090,769,766,690,458,545,0
2016,1878,936,915,443,1477,996,699,1166,839,816,736,495,593,0
2020,1991,936,990,503,1562,1050,756,1255,923,862,783,528,651,0
2024,2111,936,1054,565,1639,1110,815,1349,1007,907,830,564,701,0
