year,Djokovic,Nadal,Federer,Sampras,Agassi,Emerson,Laver,Borg,Connors,McEnroe,Lendl,Edberg,Becker,Murray
2000,0,0,0,14,8,12,11,11,8,7,8,6,6,0
2001,0,0,0,14,8,12,11,11,8,7,8,6,6,0
2002,0,0,0,14,8,12,11,11,8,7,8,6,6,0
2003,0,0,1,14,8,12,11,11,8,7,8,6,6,0
2004,0,0,4,14,8,12,11,11,8,7,8,6,6,0
2005,0,1,6,14,8,12,11,11,8,7,8,6,6,0
2006,0,2,9,14,8,12,11,11,8,7,8,6,6,0
2007,0,3,12,14,8,12,11,11,8,7,8,6,6,0
2008,1,5,13,14,8,12,11,11,8,7,8,6,6,0
2009,1,6,15,14,8,12,11,11,8,7,8,6,6,0
2010,1,9,16,14,8,12,11,11,8,7,8,6,6,0
2011,4,10,16,14,8,12,11,11,8,7,8,6,6,0
2012,5,11,17,14,8,12,11,11,8,7,8,6,6,0
2013,6,13,17,14,8,12,11,11,8,7,8,6,6,1
2014,7,14,17,14,8,12,11,11,8,7,8,6,6,2
2015,10,14,17,14,8,12,11,11,8,7,8,6,6,2
2016,12,14,17,14,8,12,11,11,8,7,8,6,6,3
2017,12,16,19,14,8,12,11,11,8,7,8,6,6,3
2018,14,17,20,14,8,12,11,11,8,7,8,6,6,3
2019,15,19,20,14,8,12,11,11,8,7,8,6,6,3
2020,17,20,20,14,8,12,11,11,8,7,8,6,6,3
2021,20,20,20,14,8,12,11,11,8,7,8,6,6,3
2022,21,22,20,14,8,12,11,11,8,7,8,6,6,3
2023,24,22,20,14,8,12,11,11,8,7,8,6,6,3
2024,24,22,20,14,8,12,11,11,8,7,8,6,6,3
