year,Boston Celtics,Los Angeles Lakers,Golden State Warriors,Chicago Bulls,San Antonio Spurs,Miami Heat,Detroit Pistons,Philadelphia 76ers,Milwaukee Bucks,Houston Rockets,New York Knicks,Toronto Raptors,Cleveland Cavaliers,Dallas Mavericks,Denver Nuggets
1960,9,5,2,0,0,0,2,3,1,0,2,0,0,0,0
1970,11,11,3,0,0,0,2,3,1,0,2,0,0,0,0
1980,14,11,3,0,0,0,3,3,1,0,2,0,0,0,0
1990,16,11,3,6,0,0,3,3,1,2,2,0,0,0,0
2000,16,12,3,6,1,0,3,3,1,2,2,0,0,0,0
2005,16,14,3,6,3,3,3,3,1,2,2,0,0,0,0
2010,17,16,3,6,4,1,3,3,1,2,2,0,0,0,0
2015,17,16,5,6,5,3,3,3,1,2,2,0,1,1,0
2020,17,17,6,6,5,3,3,3,1,2,2,1,1,1,0
2024,18,17,7,6,5,3,3,3,1,2,2,1,1,1,1
